,Energy Burden (% income),Avg. Annual Energy Cost ($),Total Households,Household Income,Black/ African American (% pop.),American Indian/ Native Alaskan (% pop.),Asian (% pop.),Native Hawaiian/ Other Pacific Islander (% pop.),White Hispanic or Latino (% pop.),White Non-Hispanic or Latino (% pop.),Two or More Races (% pop.),Other Races (% pop.),Less Than High School (% pop.),High School (% pop.),Associates or Some College (% pop.),Bachelors or Higher (% pop.)
843,2.0,2335.0,1102.0,116636.0,14.0,0.0,14.0,0.0,6.0,61.0,1.0,5.0,4.0,12.0,34.0,50.0
844,2.0,1619.0,2217.0,98872.0,20.0,0.0,16.0,0.0,16.0,45.0,2.0,1.0,5.0,11.0,32.0,53.0
845,3.0,2062.0,1059.0,78380.0,4.0,0.0,17.0,0.0,41.0,23.0,5.0,10.0,35.0,16.0,28.0,21.0
846,3.0,1797.0,917.0,70936.0,19.0,0.0,18.0,0.0,29.0,24.0,3.0,7.0,8.0,21.0,49.0,23.0
847,3.0,2300.0,896.0,80827.0,20.0,3.0,21.0,0.0,29.0,14.0,5.0,8.0,36.0,15.0,26.0,22.0
848,2.0,1686.0,1221.0,76285.0,11.0,0.0,27.0,0.0,38.0,24.0,1.0,0.0,27.0,30.0,27.0,16.0
849,2.0,1997.0,1252.0,89717.0,5.0,0.0,5.0,0.0,29.0,29.0,27.0,5.0,19.0,40.0,15.0,27.0
850,3.0,1867.0,1208.0,60646.0,23.0,1.0,5.0,0.0,21.0,26.0,21.0,2.0,19.0,26.0,37.0,19.0
851,1.0,2307.0,1134.0,166951.0,9.0,0.0,25.0,0.0,4.0,53.0,5.0,4.0,3.0,12.0,5.0,80.0
852,2.0,2302.0,1724.0,149541.0,9.0,0.0,9.0,0.0,9.0,67.0,5.0,0.0,5.0,11.0,30.0,54.0
853,1.0,1097.0,337.0,86809.0,14.0,0.0,15.0,0.0,25.0,37.0,9.0,0.0,0.0,11.0,30.0,59.0
854,1.0,1010.0,772.0,86460.0,25.0,0.0,14.0,0.0,4.0,48.0,2.0,6.0,2.0,9.0,17.0,73.0
855,1.0,1133.0,701.0,80485.0,22.0,4.0,25.0,0.0,7.0,41.0,1.0,0.0,2.0,9.0,16.0,72.0
856,2.0,2284.0,1828.0,117615.0,10.0,0.0,16.0,0.0,14.0,52.0,4.0,4.0,6.0,17.0,45.0,32.0
857,2.0,1959.0,2078.0,88466.0,20.0,1.0,3.0,0.0,22.0,36.0,6.0,12.0,8.0,17.0,35.0,40.0
858,2.0,2297.0,1679.0,143484.0,1.0,3.0,1.0,0.0,9.0,83.0,3.0,1.0,4.0,4.0,19.0,72.0
859,2.0,2479.0,1727.0,161997.0,10.0,0.0,7.0,0.0,1.0,81.0,0.0,1.0,0.0,2.0,13.0,85.0
860,3.0,1492.0,2227.0,55465.0,16.0,0.0,3.0,0.0,7.0,14.0,7.0,52.0,23.0,30.0,25.0,22.0
861,1.0,2642.0,1725.0,178345.0,2.0,0.0,2.0,0.0,4.0,85.0,6.0,0.0,1.0,2.0,11.0,86.0
862,2.0,2037.0,2406.0,82733.0,15.0,0.0,6.0,0.0,15.0,55.0,7.0,2.0,8.0,13.0,44.0,34.0
863,3.0,1363.0,1087.0,44883.0,7.0,0.0,0.0,0.0,12.0,1.0,3.0,77.0,66.0,19.0,10.0,6.0
864,4.0,1356.0,1546.0,37541.0,22.0,0.0,4.0,0.0,7.0,14.0,2.0,52.0,18.0,24.0,37.0,21.0
865,3.0,1746.0,1514.0,69607.0,9.0,0.0,1.0,0.0,38.0,18.0,9.0,25.0,32.0,17.0,32.0,19.0
866,2.0,2362.0,996.0,116101.0,5.0,0.0,2.0,0.0,10.0,79.0,2.0,3.0,3.0,21.0,19.0,57.0
867,2.0,2171.0,1723.0,93787.0,1.0,1.0,8.0,0.0,15.0,68.0,4.0,3.0,10.0,8.0,26.0,56.0
868,1.0,4070.0,1019.0,355290.0,0.0,0.0,3.0,1.0,2.0,88.0,5.0,1.0,0.0,3.0,5.0,92.0
869,1.0,3540.0,955.0,273479.0,8.0,0.0,8.0,0.0,10.0,69.0,3.0,0.0,0.0,6.0,15.0,79.0
870,1.0,3086.0,1614.0,273417.0,0.0,0.0,10.0,1.0,1.0,79.0,7.0,2.0,1.0,7.0,8.0,84.0
871,1.0,3945.0,2378.0,338793.0,0.0,0.0,4.0,0.0,2.0,91.0,3.0,0.0,0.0,2.0,1.0,97.0
872,1.0,3273.0,1627.0,320598.0,0.0,1.0,3.0,0.0,2.0,93.0,0.0,1.0,0.0,3.0,4.0,93.0
873,1.0,3269.0,867.0,262191.0,1.0,0.0,9.0,0.0,1.0,87.0,3.0,0.0,0.0,0.0,19.0,81.0
874,1.0,3799.0,647.0,346709.0,0.0,0.0,5.0,0.0,2.0,81.0,9.0,3.0,0.0,0.0,9.0,91.0
875,1.0,3410.0,1884.0,287380.0,0.0,0.0,5.0,0.0,2.0,92.0,0.0,0.0,0.0,0.0,13.0,87.0
876,3.0,2212.0,1160.0,73414.0,2.0,1.0,0.0,0.0,73.0,8.0,9.0,7.0,37.0,31.0,22.0,11.0
877,1.0,2303.0,1756.0,180599.0,7.0,0.0,43.0,0.0,8.0,37.0,4.0,1.0,1.0,11.0,10.0,78.0
878,3.0,2377.0,735.0,81669.0,4.0,0.0,2.0,0.0,51.0,23.0,7.0,14.0,29.0,30.0,23.0,18.0
879,6.0,2241.0,1587.0,38746.0,91.0,0.0,0.0,0.0,6.0,2.0,0.0,1.0,17.0,42.0,34.0,7.0
880,3.0,1652.0,1098.0,49767.0,76.0,0.0,0.0,0.0,10.0,12.0,0.0,0.0,25.0,25.0,36.0,14.0
881,2.0,1140.0,1032.0,75318.0,28.0,0.0,1.0,0.0,9.0,51.0,3.0,7.0,4.0,4.0,45.0,47.0
882,1.0,1083.0,2552.0,98232.0,27.0,0.0,2.0,0.0,16.0,47.0,5.0,4.0,4.0,6.0,14.0,75.0
883,4.0,1504.0,2086.0,36139.0,51.0,0.0,7.0,0.0,22.0,5.0,14.0,1.0,38.0,22.0,29.0,10.0
884,1.0,3754.0,856.0,322308.0,0.0,0.0,9.0,0.0,2.0,83.0,4.0,1.0,0.0,1.0,11.0,88.0
885,2.0,1911.0,2547.0,118799.0,3.0,0.0,7.0,0.0,16.0,69.0,5.0,0.0,5.0,15.0,30.0,50.0
886,5.0,2091.0,2521.0,39720.0,74.0,0.0,0.0,0.0,19.0,2.0,1.0,4.0,22.0,39.0,26.0,13.0
887,4.0,2009.0,1011.0,46644.0,78.0,0.0,0.0,0.0,6.0,10.0,0.0,7.0,19.0,35.0,36.0,10.0
888,5.0,2158.0,1866.0,41680.0,41.0,0.0,0.0,0.0,42.0,3.0,7.0,7.0,33.0,29.0,29.0,9.0
889,7.0,2263.0,1793.0,31383.0,61.0,0.0,0.0,0.0,33.0,3.0,1.0,3.0,22.0,46.0,16.0,15.0
890,4.0,2133.0,1486.0,59244.0,8.0,0.0,1.0,0.0,62.0,8.0,9.0,12.0,35.0,35.0,20.0,10.0
893,6.0,854.0,807.0,13145.0,4.0,1.0,41.0,0.0,14.0,28.0,10.0,1.0,2.0,25.0,46.0,27.0
896,1.0,2396.0,2027.0,200375.0,7.0,0.0,19.0,0.0,5.0,64.0,6.0,0.0,1.0,5.0,16.0,79.0
897,1.0,2578.0,1759.0,191174.0,16.0,0.0,15.0,0.0,7.0,53.0,8.0,2.0,3.0,6.0,18.0,73.0
898,1.0,2633.0,1133.0,202500.0,14.0,0.0,7.0,0.0,6.0,64.0,8.0,1.0,2.0,3.0,20.0,75.0
899,2.0,2275.0,1135.0,137725.0,15.0,0.0,13.0,1.0,12.0,56.0,3.0,0.0,2.0,9.0,33.0,56.0
900,2.0,2043.0,2348.0,109854.0,8.0,0.0,2.0,0.0,17.0,61.0,5.0,6.0,6.0,18.0,45.0,31.0
901,2.0,1976.0,2041.0,97176.0,3.0,1.0,0.0,0.0,5.0,87.0,4.0,0.0,3.0,24.0,36.0,37.0
902,2.0,2145.0,760.0,93660.0,4.0,1.0,1.0,0.0,2.0,92.0,1.0,0.0,9.0,16.0,30.0,45.0
903,3.0,2038.0,1754.0,77651.0,4.0,1.0,0.0,0.0,22.0,65.0,6.0,3.0,16.0,21.0,37.0,26.0
904,2.0,2188.0,1494.0,96119.0,28.0,0.0,3.0,1.0,18.0,47.0,2.0,1.0,8.0,12.0,46.0,34.0
905,2.0,2212.0,2253.0,130245.0,20.0,0.0,3.0,0.0,18.0,44.0,11.0,3.0,2.0,10.0,38.0,50.0
906,2.0,2021.0,1594.0,113046.0,6.0,0.0,0.0,0.0,14.0,78.0,1.0,1.0,4.0,16.0,45.0,36.0
907,2.0,2047.0,1232.0,99404.0,12.0,1.0,1.0,0.0,10.0,70.0,2.0,4.0,6.0,20.0,31.0,44.0
908,2.0,1874.0,1306.0,88269.0,19.0,0.0,2.0,0.0,16.0,56.0,3.0,3.0,0.0,9.0,45.0,45.0
909,1.0,1923.0,922.0,158673.0,9.0,4.0,0.0,0.0,17.0,69.0,1.0,0.0,2.0,2.0,18.0,77.0
910,1.0,2065.0,2158.0,143521.0,15.0,0.0,1.0,0.0,11.0,63.0,10.0,0.0,3.0,9.0,31.0,57.0
911,2.0,2021.0,1334.0,105691.0,12.0,0.0,3.0,0.0,25.0,52.0,8.0,0.0,7.0,6.0,59.0,29.0
912,2.0,1855.0,2797.0,114794.0,17.0,0.0,17.0,0.0,20.0,37.0,6.0,3.0,3.0,19.0,43.0,35.0
913,1.0,1976.0,2173.0,157574.0,13.0,1.0,16.0,0.0,7.0,56.0,6.0,1.0,1.0,6.0,24.0,69.0
914,2.0,2289.0,787.0,105896.0,0.0,0.0,0.0,4.0,20.0,69.0,1.0,6.0,18.0,14.0,43.0,25.0
915,2.0,2106.0,440.0,130234.0,0.0,0.0,7.0,0.0,11.0,70.0,6.0,6.0,0.0,24.0,30.0,46.0
916,2.0,2134.0,2326.0,134505.0,17.0,0.0,1.0,0.0,10.0,59.0,6.0,8.0,1.0,13.0,42.0,44.0
917,2.0,2299.0,1859.0,148304.0,26.0,0.0,18.0,0.0,1.0,51.0,4.0,1.0,0.0,25.0,16.0,59.0
918,2.0,2234.0,2471.0,139998.0,14.0,1.0,8.0,0.0,6.0,51.0,14.0,6.0,6.0,27.0,19.0,48.0
919,1.0,2266.0,1439.0,204206.0,22.0,1.0,25.0,0.0,18.0,21.0,12.0,1.0,13.0,0.0,9.0,77.0
920,1.0,1804.0,2115.0,128226.0,24.0,0.0,6.0,0.0,12.0,55.0,2.0,1.0,1.0,15.0,31.0,53.0
921,2.0,2085.0,727.0,132320.0,20.0,0.0,4.0,0.0,7.0,64.0,5.0,0.0,0.0,12.0,25.0,63.0
922,2.0,2019.0,815.0,109528.0,20.0,0.0,0.0,0.0,3.0,62.0,14.0,0.0,0.0,19.0,38.0,43.0
923,4.0,3130.0,2018.0,85643.0,4.0,0.0,1.0,0.0,17.0,71.0,6.0,1.0,8.0,30.0,38.0,24.0
924,2.0,2120.0,1844.0,103726.0,9.0,0.0,3.0,0.0,8.0,76.0,1.0,4.0,16.0,18.0,32.0,35.0
925,2.0,2167.0,710.0,119350.0,0.0,0.0,0.0,0.0,17.0,79.0,3.0,1.0,12.0,18.0,32.0,39.0
926,2.0,1997.0,877.0,87549.0,0.0,1.0,0.0,0.0,10.0,87.0,3.0,0.0,12.0,25.0,39.0,24.0
927,2.0,2052.0,1272.0,116317.0,0.0,0.0,1.0,0.0,11.0,81.0,7.0,1.0,5.0,22.0,24.0,49.0
928,2.0,1927.0,957.0,85220.0,6.0,0.0,0.0,0.0,17.0,72.0,4.0,1.0,10.0,22.0,27.0,41.0
929,2.0,2601.0,2248.0,172171.0,0.0,0.0,1.0,0.0,1.0,93.0,2.0,2.0,0.0,6.0,32.0,62.0
930,2.0,1810.0,2154.0,112338.0,1.0,1.0,1.0,0.0,1.0,95.0,0.0,0.0,2.0,12.0,25.0,60.0
931,1.0,1347.0,1351.0,92324.0,7.0,0.0,14.0,0.0,10.0,62.0,5.0,2.0,3.0,23.0,30.0,44.0
932,1.0,1856.0,1695.0,127844.0,2.0,1.0,7.0,0.0,7.0,74.0,5.0,4.0,0.0,12.0,31.0,57.0
933,2.0,1981.0,1618.0,108241.0,1.0,1.0,0.0,0.0,6.0,87.0,2.0,3.0,11.0,22.0,38.0,29.0
934,2.0,1959.0,2787.0,112940.0,4.0,0.0,2.0,0.0,9.0,74.0,10.0,1.0,4.0,14.0,35.0,47.0
935,2.0,2556.0,1308.0,153192.0,1.0,0.0,1.0,0.0,27.0,60.0,5.0,6.0,6.0,23.0,30.0,41.0
936,1.0,2814.0,1186.0,197176.0,0.0,0.0,0.0,0.0,2.0,95.0,2.0,0.0,0.0,4.0,28.0,67.0
937,1.0,2316.0,1169.0,177304.0,3.0,0.0,4.0,0.0,5.0,85.0,3.0,1.0,3.0,8.0,26.0,63.0
938,2.0,2407.0,1741.0,152101.0,2.0,0.0,2.0,0.0,8.0,84.0,4.0,0.0,4.0,13.0,30.0,53.0
939,2.0,1987.0,1709.0,107655.0,5.0,3.0,0.0,0.0,17.0,68.0,2.0,6.0,8.0,13.0,41.0,38.0
940,2.0,1934.0,1825.0,124233.0,6.0,4.0,2.0,0.0,11.0,57.0,15.0,6.0,3.0,12.0,42.0,43.0
941,1.0,2621.0,1922.0,212761.0,5.0,0.0,7.0,0.0,5.0,70.0,14.0,0.0,1.0,7.0,29.0,64.0
942,1.0,2330.0,2262.0,174947.0,1.0,0.0,3.0,0.0,9.0,73.0,10.0,4.0,6.0,12.0,32.0,49.0
943,2.0,2327.0,2424.0,93933.0,5.0,1.0,1.0,0.0,7.0,78.0,6.0,3.0,3.0,6.0,43.0,49.0
944,3.0,2327.0,1414.0,67363.0,2.0,0.0,2.0,0.0,10.0,82.0,3.0,2.0,5.0,13.0,27.0,55.0
945,2.0,1657.0,1731.0,70521.0,3.0,7.0,4.0,0.0,18.0,56.0,11.0,1.0,6.0,21.0,44.0,29.0
946,2.0,1830.0,1406.0,97744.0,1.0,0.0,2.0,0.0,13.0,79.0,5.0,2.0,6.0,29.0,31.0,34.0
947,3.0,2006.0,1099.0,73652.0,13.0,1.0,0.0,0.0,23.0,46.0,8.0,8.0,18.0,22.0,20.0,40.0
948,2.0,2509.0,2849.0,122563.0,3.0,0.0,2.0,0.0,6.0,79.0,5.0,5.0,4.0,8.0,21.0,66.0
949,2.0,2088.0,536.0,105675.0,2.0,0.0,1.0,0.0,26.0,66.0,4.0,1.0,9.0,21.0,29.0,40.0
950,3.0,2017.0,1257.0,61553.0,1.0,1.0,1.0,0.0,30.0,58.0,4.0,5.0,9.0,14.0,39.0,38.0
951,2.0,1647.0,1253.0,69472.0,8.0,0.0,5.0,0.0,15.0,60.0,11.0,1.0,6.0,39.0,23.0,32.0
952,3.0,1395.0,1457.0,43260.0,20.0,0.0,5.0,0.0,25.0,41.0,6.0,2.0,9.0,17.0,26.0,48.0
953,4.0,2538.0,959.0,61330.0,5.0,1.0,0.0,0.0,45.0,33.0,10.0,5.0,14.0,20.0,35.0,31.0
954,3.0,2085.0,1306.0,69624.0,8.0,1.0,2.0,0.0,31.0,45.0,6.0,7.0,11.0,14.0,47.0,28.0
955,4.0,2176.0,993.0,60265.0,26.0,0.0,3.0,0.0,13.0,46.0,7.0,5.0,2.0,17.0,53.0,27.0
956,3.0,1219.0,1702.0,39901.0,11.0,0.0,8.0,0.0,12.0,62.0,4.0,2.0,2.0,23.0,39.0,37.0
957,3.0,1806.0,1958.0,55201.0,16.0,1.0,2.0,1.0,22.0,44.0,14.0,1.0,14.0,17.0,47.0,22.0
958,3.0,1100.0,1114.0,33938.0,21.0,0.0,10.0,0.0,18.0,42.0,5.0,4.0,5.0,19.0,49.0,27.0
959,4.0,1653.0,1075.0,39213.0,7.0,1.0,13.0,2.0,19.0,49.0,8.0,2.0,6.0,12.0,41.0,41.0
960,3.0,1051.0,1874.0,36824.0,5.0,0.0,10.0,0.0,16.0,67.0,1.0,0.0,7.0,4.0,45.0,44.0
961,3.0,2249.0,1226.0,74425.0,31.0,1.0,2.0,0.0,18.0,36.0,5.0,6.0,10.0,34.0,27.0,28.0
962,3.0,1266.0,1248.0,42108.0,26.0,0.0,2.0,1.0,11.0,38.0,18.0,3.0,5.0,19.0,41.0,35.0
963,3.0,1117.0,1355.0,41152.0,28.0,0.0,1.0,0.0,17.0,48.0,5.0,1.0,7.0,20.0,54.0,19.0
964,3.0,1014.0,1593.0,35619.0,22.0,1.0,11.0,0.0,15.0,47.0,2.0,2.0,4.0,14.0,49.0,33.0
965,2.0,1964.0,2403.0,101715.0,14.0,0.0,5.0,0.0,4.0,65.0,7.0,5.0,2.0,17.0,29.0,53.0
966,2.0,2283.0,1497.0,111236.0,6.0,1.0,3.0,0.0,11.0,68.0,11.0,1.0,1.0,11.0,33.0,55.0
967,2.0,2200.0,1261.0,100720.0,3.0,0.0,7.0,1.0,6.0,59.0,22.0,2.0,2.0,26.0,30.0,42.0
968,2.0,2350.0,1593.0,128206.0,12.0,0.0,2.0,0.0,12.0,65.0,9.0,0.0,4.0,9.0,37.0,50.0
969,1.0,2103.0,1598.0,159177.0,5.0,0.0,8.0,0.0,2.0,80.0,5.0,1.0,0.0,6.0,43.0,51.0
970,2.0,1797.0,2810.0,76401.0,3.0,1.0,1.0,0.0,32.0,52.0,8.0,4.0,5.0,29.0,38.0,28.0
971,2.0,2199.0,1731.0,139284.0,7.0,0.0,2.0,0.0,5.0,77.0,2.0,5.0,3.0,13.0,37.0,47.0
972,2.0,2315.0,980.0,127712.0,1.0,0.0,1.0,0.0,5.0,87.0,5.0,1.0,2.0,25.0,32.0,41.0
973,2.0,2014.0,1202.0,80727.0,1.0,9.0,1.0,0.0,46.0,28.0,7.0,9.0,20.0,26.0,30.0,25.0
974,1.0,1859.0,2606.0,133261.0,4.0,2.0,5.0,0.0,22.0,56.0,7.0,4.0,5.0,11.0,30.0,54.0
975,2.0,2377.0,1317.0,117800.0,8.0,1.0,4.0,0.0,15.0,50.0,15.0,8.0,12.0,25.0,34.0,29.0
976,2.0,2404.0,836.0,150324.0,5.0,1.0,12.0,0.0,20.0,58.0,4.0,0.0,0.0,15.0,30.0,55.0
977,2.0,2529.0,1728.0,132200.0,7.0,0.0,1.0,0.0,8.0,80.0,5.0,0.0,2.0,18.0,28.0,52.0
978,2.0,2120.0,1583.0,97581.0,7.0,0.0,1.0,0.0,14.0,66.0,6.0,5.0,7.0,19.0,31.0,43.0
979,2.0,2353.0,1114.0,115552.0,6.0,0.0,0.0,0.0,14.0,77.0,3.0,0.0,0.0,15.0,34.0,50.0
980,2.0,2117.0,1223.0,110581.0,8.0,0.0,4.0,0.0,6.0,71.0,11.0,0.0,21.0,19.0,28.0,33.0
981,2.0,2244.0,1385.0,113683.0,0.0,0.0,6.0,0.0,9.0,74.0,4.0,7.0,5.0,10.0,31.0,54.0
982,2.0,2138.0,1115.0,104428.0,6.0,0.0,4.0,0.0,13.0,64.0,7.0,6.0,14.0,9.0,33.0,44.0
983,2.0,1732.0,1699.0,76842.0,13.0,0.0,1.0,0.0,25.0,39.0,11.0,11.0,17.0,25.0,30.0,28.0
984,2.0,2123.0,2147.0,114500.0,8.0,1.0,12.0,0.0,11.0,61.0,6.0,2.0,0.0,18.0,44.0,38.0
985,1.0,2793.0,1631.0,212318.0,3.0,0.0,4.0,0.0,5.0,82.0,4.0,2.0,2.0,3.0,20.0,75.0
986,2.0,2351.0,1321.0,144141.0,1.0,0.0,1.0,0.0,2.0,93.0,1.0,1.0,1.0,13.0,28.0,58.0
987,1.0,2378.0,1358.0,159662.0,2.0,1.0,3.0,0.0,6.0,85.0,2.0,1.0,0.0,8.0,25.0,67.0
988,2.0,2229.0,2564.0,141956.0,12.0,0.0,3.0,0.0,17.0,58.0,5.0,6.0,4.0,23.0,45.0,28.0
989,1.0,1245.0,1748.0,85468.0,23.0,1.0,18.0,0.0,19.0,29.0,6.0,4.0,4.0,16.0,32.0,47.0
990,1.0,2496.0,1005.0,168375.0,9.0,1.0,5.0,0.0,15.0,58.0,10.0,2.0,1.0,18.0,32.0,50.0
991,2.0,2003.0,1403.0,101687.0,17.0,0.0,2.0,0.0,16.0,50.0,7.0,9.0,13.0,23.0,37.0,27.0
992,2.0,2157.0,1405.0,102597.0,7.0,0.0,2.0,0.0,25.0,55.0,3.0,7.0,8.0,18.0,51.0,23.0
993,1.0,1849.0,1358.0,164788.0,16.0,0.0,33.0,0.0,8.0,35.0,6.0,1.0,1.0,6.0,19.0,74.0
994,1.0,2245.0,2268.0,164334.0,4.0,1.0,10.0,0.0,7.0,70.0,7.0,1.0,4.0,7.0,22.0,67.0
995,1.0,2635.0,749.0,192797.0,0.0,0.0,10.0,0.0,5.0,77.0,4.0,3.0,2.0,4.0,21.0,73.0
996,1.0,2275.0,1373.0,183019.0,6.0,1.0,16.0,0.0,8.0,58.0,7.0,4.0,4.0,6.0,25.0,65.0
997,2.0,1798.0,1159.0,108964.0,7.0,1.0,4.0,0.0,9.0,48.0,14.0,18.0,0.0,31.0,33.0,35.0
998,2.0,2086.0,1735.0,137314.0,12.0,0.0,15.0,0.0,8.0,60.0,5.0,0.0,6.0,18.0,25.0,52.0
999,2.0,1665.0,1955.0,96004.0,16.0,0.0,15.0,0.0,13.0,42.0,12.0,2.0,3.0,14.0,34.0,50.0
1000,2.0,2089.0,1923.0,132575.0,12.0,0.0,16.0,1.0,9.0,51.0,7.0,4.0,5.0,14.0,34.0,48.0
1001,1.0,2416.0,1490.0,216129.0,19.0,0.0,17.0,0.0,7.0,52.0,5.0,0.0,0.0,8.0,10.0,82.0
1002,2.0,1749.0,2125.0,83572.0,2.0,0.0,0.0,0.0,4.0,92.0,2.0,0.0,1.0,18.0,29.0,52.0
1003,2.0,1579.0,2149.0,98606.0,12.0,0.0,22.0,1.0,9.0,50.0,4.0,2.0,0.0,13.0,23.0,63.0
1004,1.0,1781.0,1608.0,131783.0,10.0,1.0,11.0,0.0,16.0,57.0,4.0,2.0,2.0,6.0,42.0,51.0
1005,1.0,2041.0,1702.0,175376.0,8.0,0.0,23.0,0.0,16.0,46.0,7.0,0.0,0.0,15.0,9.0,76.0
1006,1.0,2553.0,2137.0,221568.0,4.0,0.0,37.0,0.0,8.0,51.0,0.0,0.0,3.0,7.0,13.0,77.0
1007,1.0,2350.0,1485.0,194836.0,5.0,1.0,30.0,0.0,9.0,43.0,6.0,5.0,3.0,8.0,15.0,74.0
1008,2.0,1934.0,1575.0,114593.0,12.0,0.0,18.0,0.0,16.0,42.0,7.0,4.0,4.0,19.0,28.0,49.0
1009,2.0,1846.0,1323.0,98013.0,5.0,0.0,14.0,0.0,19.0,50.0,4.0,7.0,4.0,14.0,27.0,56.0
1010,2.0,1549.0,1915.0,70191.0,14.0,1.0,18.0,0.0,24.0,21.0,16.0,6.0,10.0,27.0,34.0,29.0
1011,2.0,1961.0,1351.0,95508.0,4.0,0.0,9.0,0.0,28.0,37.0,17.0,4.0,19.0,19.0,38.0,24.0
1012,2.0,1964.0,1513.0,93298.0,3.0,1.0,4.0,0.0,43.0,37.0,7.0,5.0,11.0,16.0,25.0,48.0
1013,2.0,1485.0,2170.0,76298.0,24.0,0.0,4.0,0.0,21.0,39.0,9.0,3.0,3.0,18.0,40.0,39.0
1014,3.0,2078.0,1567.0,75174.0,7.0,0.0,0.0,0.0,32.0,49.0,6.0,6.0,31.0,22.0,22.0,26.0
1015,2.0,1699.0,1079.0,71549.0,3.0,0.0,3.0,0.0,39.0,16.0,34.0,4.0,12.0,39.0,24.0,25.0
1016,2.0,1179.0,1360.0,73982.0,28.0,0.0,6.0,1.0,16.0,38.0,10.0,1.0,3.0,16.0,38.0,43.0
1017,2.0,2421.0,1287.0,151549.0,7.0,0.0,20.0,0.0,16.0,54.0,3.0,0.0,5.0,8.0,26.0,61.0
1018,2.0,2305.0,2228.0,149320.0,6.0,1.0,26.0,0.0,13.0,48.0,5.0,0.0,4.0,8.0,35.0,53.0
1019,1.0,2773.0,948.0,224847.0,7.0,1.0,18.0,0.0,5.0,68.0,2.0,0.0,1.0,2.0,11.0,86.0
1020,2.0,2002.0,1756.0,115391.0,14.0,1.0,15.0,0.0,16.0,48.0,6.0,1.0,4.0,14.0,26.0,56.0
1021,2.0,2600.0,2043.0,154652.0,10.0,0.0,16.0,1.0,11.0,49.0,10.0,4.0,1.0,13.0,20.0,65.0
1022,2.0,2017.0,1441.0,126793.0,15.0,0.0,9.0,0.0,7.0,65.0,3.0,1.0,2.0,12.0,35.0,52.0
1023,2.0,2264.0,1700.0,134488.0,3.0,1.0,10.0,0.0,10.0,64.0,11.0,2.0,3.0,13.0,41.0,44.0
1024,2.0,1016.0,3062.0,52492.0,34.0,6.0,2.0,0.0,11.0,39.0,5.0,2.0,4.0,23.0,35.0,38.0
1025,3.0,1499.0,2615.0,59551.0,43.0,0.0,6.0,0.0,12.0,30.0,5.0,4.0,2.0,16.0,42.0,40.0
1026,2.0,1458.0,2130.0,63019.0,37.0,1.0,5.0,0.0,19.0,32.0,5.0,1.0,8.0,26.0,36.0,31.0
1027,2.0,1461.0,1751.0,65519.0,20.0,0.0,18.0,0.0,18.0,31.0,8.0,5.0,4.0,25.0,41.0,30.0
1028,2.0,2309.0,1098.0,133923.0,5.0,1.0,12.0,0.0,10.0,64.0,7.0,2.0,6.0,28.0,24.0,41.0
1029,2.0,1734.0,935.0,93677.0,9.0,0.0,15.0,0.0,25.0,46.0,3.0,2.0,3.0,7.0,29.0,61.0
1030,2.0,1067.0,2679.0,64197.0,24.0,1.0,10.0,0.0,13.0,40.0,11.0,2.0,0.0,11.0,39.0,51.0
1031,2.0,1097.0,2178.0,65889.0,31.0,0.0,7.0,0.0,11.0,40.0,9.0,2.0,1.0,15.0,48.0,36.0
1032,1.0,2328.0,1623.0,181475.0,13.0,0.0,32.0,1.0,5.0,45.0,4.0,1.0,7.0,4.0,19.0,70.0
1033,1.0,2267.0,662.0,190973.0,7.0,0.0,20.0,0.0,3.0,64.0,6.0,0.0,3.0,12.0,26.0,58.0
1034,5.0,1789.0,356.0,37237.0,0.0,0.0,0.0,0.0,76.0,20.0,0.0,4.0,49.0,19.0,29.0,3.0
1035,2.0,1508.0,2759.0,95615.0,21.0,0.0,21.0,0.0,11.0,43.0,2.0,2.0,1.0,13.0,31.0,55.0
1036,1.0,948.0,2757.0,76430.0,6.0,0.0,5.0,0.0,8.0,70.0,10.0,0.0,0.0,14.0,28.0,58.0
1037,1.0,1932.0,1671.0,138663.0,4.0,1.0,3.0,0.0,1.0,88.0,3.0,0.0,3.0,5.0,19.0,73.0
1038,2.0,1976.0,1284.0,120566.0,12.0,0.0,43.0,0.0,6.0,35.0,3.0,1.0,1.0,14.0,29.0,56.0
1039,2.0,1760.0,1670.0,114584.0,9.0,1.0,54.0,0.0,3.0,28.0,3.0,0.0,3.0,18.0,24.0,55.0
1040,1.0,1757.0,1717.0,159685.0,16.0,0.0,23.0,0.0,9.0,49.0,4.0,0.0,0.0,4.0,21.0,76.0
1041,1.0,2766.0,986.0,218551.0,4.0,0.0,31.0,0.0,5.0,59.0,1.0,0.0,0.0,4.0,20.0,77.0
1042,1.0,1349.0,673.0,127866.0,0.0,2.0,46.0,0.0,15.0,35.0,3.0,0.0,4.0,4.0,35.0,57.0
1043,1.0,2004.0,1076.0,166515.0,1.0,0.0,66.0,0.0,9.0,24.0,0.0,0.0,0.0,5.0,28.0,67.0
1044,1.0,959.0,1165.0,90965.0,6.0,0.0,12.0,0.0,4.0,78.0,0.0,0.0,1.0,8.0,13.0,78.0
1045,2.0,2133.0,1686.0,111004.0,12.0,0.0,14.0,0.0,13.0,54.0,5.0,1.0,2.0,17.0,40.0,42.0
